zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
56750,47.89027,-96.30172,Red Lake Falls,MN,Minnesota,TRUE,,2280,3.7,27125,Red Lake,"{""27125"": 79.33, ""27113"": 13.89, ""27119"": 6.78}",Red Lake|Pennington|Polk,27125|27113|27119,FALSE,FALSE,America/Chicago
56751,48.80929,-95.76035,Roseau,MN,Minnesota,TRUE,,5776,4.7,27135,Roseau,"{""27135"": 100}",Roseau,27135,FALSE,FALSE,America/Chicago
56754,47.99065,-96.18199,Saint Hilaire,MN,Minnesota,TRUE,,495,5,27113,Pennington,"{""27113"": 91.0, ""27125"": 9.0}",Pennington|Red Lake,27113|27125,FALSE,FALSE,America/Chicago
56755,48.97141,-97.1152,Saint Vincent,MN,Minnesota,TRUE,,75,0.6,27069,Kittson,"{""27069"": 100}",Kittson,27069,FALSE,FALSE,America/Chicago
56756,48.90302,-95.56388,Salol,MN,Minnesota,TRUE,,614,1.8,27135,Roseau,"{""27135"": 100}",Roseau,27135,FALSE,FALSE,America/Chicago
56757,48.47641,-96.90596,Stephen,MN,Minnesota,TRUE,,845,1.4,27089,Marshall,"{""27089"": 94.96, ""27069"": 5.04}",Marshall|Kittson,27089|27069,FALSE,FALSE,America/Chicago
56758,48.46201,-96.51891,Strandquist,MN,Minnesota,TRUE,,351,1.3,27089,Marshall,"{""27089"": 100}",Marshall,27089,FALSE,FALSE,America/Chicago
56759,48.55188,-96.08011,Strathcona,MN,Minnesota,TRUE,,363,0.8,27135,Roseau,"{""27135"": 63.75, ""27089"": 36.25}",Roseau|Marshall,27135|27089,FALSE,FALSE,America/Chicago
56760,48.24037,-96.44586,Viking,MN,Minnesota,TRUE,,412,1.9,27089,Marshall,"{""27089"": 100}",Marshall,27089,FALSE,FALSE,America/Chicago
56761,48.60862,-95.69725,Wannaska,MN,Minnesota,TRUE,,431,1.7,27135,Roseau,"{""27135"": 100}",Roseau,27135,FALSE,FALSE,America/Chicago
56762,48.1688,-96.7415,Warren,MN,Minnesota,TRUE,,2337,2.7,27119,Polk,"{""27119"": 51.75, ""27089"": 48.25}",Polk|Marshall,27119|27089,FALSE,FALSE,America/Chicago
56763,48.80879,-95.34167,Warroad,MN,Minnesota,TRUE,,5161,7.6,27135,Roseau,"{""27135"": 100}",Roseau,27135,FALSE,FALSE,America/Chicago
